@relation clean_weather_data

@attribute name {Boston}
@attribute tempmax numeric
@attribute tempmin numeric
@attribute temp numeric
@attribute feelslikemax numeric
@attribute feelslikemin numeric
@attribute feelslike numeric
@attribute dew numeric
@attribute humidity numeric
@attribute precip numeric
@attribute precipcover numeric
@attribute snow numeric
@attribute snowdepth numeric
@attribute windgust numeric
@attribute windspeed numeric
@attribute winddir numeric
@attribute sealevelpressure numeric
@attribute cloudcover numeric
@attribute visibility numeric
@attribute solarradiation numeric
@attribute solarenergy numeric
@attribute uvindex numeric
@attribute moonphase numeric
@attribute icon {partly-cloudy-day,rain,wind,cloudy,clear-day,snow}

@data
Boston,20,15.5,18.1,20,15.5,18.1,12.6,70.51,0,0,0,0,50.2,31.3,87.8,1015.4,64.3,16,111.3,7.2,3,0.27,wind
Boston,23.3,13.8,18.4,23.3,13.8,18.4,10.6,62.32,0.98,25,0,0,49.7,34.9,267.2,1006.5,68.5,15.1,111.3,7.6,5,0.32,rain
Boston,25.5,16.5,20.3,25.5,16.5,20.4,10,52.96,0,0,0,0,31.7,22.1,263.1,1014.8,41,16,306,14.3,7,0.37,partly-cloudy-day
Boston,20.7,15.4,18.5,20.7,15.4,18.5,11.1,62.53,0,0,0,0,38.223273,23.7,182.2,1024.5,44.1,16,286.6,15.5,7,0.41,partly-cloudy-day
Boston,22.2,17.7,19.7,22.2,17.7,19.7,15,75.04,0,0,0,0,32.142886,18.2,116.3,1027,50.5,16,120.4,9.5,5,0.44,partly-cloudy-day
Boston,30.6,19.3,25.1,31.9,19.3,25.5,18.1,66.01,0,0,0,0,42.5,33.1,230,1018.5,54.9,16,162.6,11.7,6,0.47,wind
Boston,24.2,15.5,18.6,24.2,15.5,18.6,14,74.54,1.85,16.67,0,0,41.8,29,124.5,1020.4,47.6,15.8,54.9,3.8,2,0.49,rain
Boston,19.3,12,16.1,19.3,12,16.1,7.7,59.28,0,0,0,0,44.6,29.1,142.1,1031.1,27.8,15.9,252.9,16.4,7,0.5,partly-cloudy-day
Boston,22.2,11.5,17.6,22.2,11.5,17.6,12.3,71.42,3.23,12.5,0,0,50.8,33.3,186,1026.2,55.6,15.9,84,6,3,0.5,rain
Boston,27.2,19.8,23.1,26.8,19.8,23.1,14,59.69,2.01,8.33,0,0,32,25.5,261.7,1018.6,40.3,15.7,229.4,15.7,6,0.51,rain
Boston,23.3,17.6,20.2,23.3,17.6,20.2,9,49.51,0,0,0,0,34.3,24.1,319.5,1017,39.4,16,204.4,15.5,6,0.53,partly-cloudy-day
Boston,20.6,14.7,17.4,20.6,14.7,17.4,9,58.27,0,0,0,0,35.3,25.5,180.6,1019.8,44.7,15.9,171.3,12.9,6,0.55,partly-cloudy-day
Boston,17.8,12,15.3,17.8,12,15.3,6.2,55.22,0,0,0,0,38.9,27.4,58.5,1025.3,40,16,129.4,10.2,4,0.59,partly-cloudy-day
Boston,17.9,9.7,14.5,17.9,7.7,14.4,6,57.51,0,0,0,0,30.042389,16.3,196.3,1026.5,16.3,16,205.9,15.6,6,0.63,clear-day
Boston,25.6,11.5,19.1,25.6,11.5,19.1,8.1,51.04,0,0,0,0,28.052445,14.5,266.6,1021.1,21.7,16,233.2,18.5,7,0.67,partly-cloudy-day
Boston,27.9,18.1,22.2,27.4,18.1,22.2,12.1,53.29,0,0,0,0,39.992113,25.3,224,1021,7.6,16,289.9,20.9,7,0.72,clear-day
Boston,31.1,17.1,23.9,30.1,17.1,23.7,14,56.34,0,0,0,0,38.6,25.5,219,1018.6,33.6,15.9,292.2,18.9,7,0.78,partly-cloudy-day
Boston,33.3,21.1,25.9,33.7,21.1,26.3,17.8,62.62,0,0,0,0,50,31.2,218.4,1009,62.2,16,211.1,14.4,7,0.83,wind
Boston,25.6,18.7,22.3,25.6,18.7,22.3,14,60.98,3.48,16.67,0,0,38.9,25.7,264.5,1005.9,43.5,16,159,12,6,0.88,rain
Boston,23.3,14.8,18.1,23.3,14.8,18.1,10.2,61.06,0,0,0,0,33.5,21.8,247.1,1010.2,26.2,16,173.1,12.5,6,0.93,partly-cloudy-day
Boston,28.8,14.9,19.8,28,14.9,19.8,13,67.52,6.76,12.5,0,0,58.5,32.9,216.1,1009.2,31.3,15.3,148.3,12.3,6,0.97,rain
Boston,22.8,14.7,18.4,22.8,14.7,18.4,10.1,59.53,0,0,0,0,37.1,20.2,236.3,1017.5,17.4,15.9,301.4,14.1,6,0.99,clear-day
Boston,26.7,15.5,20.7,27.2,15.5,20.8,13.8,65.68,0,0,0,0,42.9,32.9,206.7,1018.4,29.1,16,167.4,12.7,6,1,wind
Boston,22.8,16.5,20.5,22.8,16.5,20.5,12.5,61.19,0,0,0,0,38.8,27.3,214.6,1022.5,49,16,145.6,11.5,5,0,partly-cloudy-day
Boston,16.2,11.1,14.3,16.2,11.1,14.3,6.8,60.8,0,0,0,0,27.7,20.3,149.3,1027.3,59.2,16,147.1,11.1,5,0.02,partly-cloudy-day
Boston,22.2,13.8,17.8,22.2,13.8,17.8,13.1,74.25,1.29,12.5,0,0,40.7,24,196.7,1016.9,88,15.9,64.7,5.4,3,0.05,rain
Boston,24.9,13.3,20.3,24.9,13.3,20.3,16.1,77.01,5.7,25,0,0,42.5,29.1,163.2,1009.6,67.1,12.9,32.9,2.7,2,0.09,rain
Boston,13.3,11.1,12,13.3,11.1,12,4.4,59.6,0.04,12.5,0,0,46.4,31.2,80.3,1020.7,69.6,15.8,61.7,4.7,2,0.14,rain
Boston,16.6,8.8,13,16.6,6.3,12.8,5.7,63.9,2.89,29.17,0,0,53.2,36.5,287.5,1016.8,57.2,13.9,94.2,8.1,4,0.19,rain
Boston,13.9,5.9,9.9,13.9,2.3,8.5,0.4,52.2,0,0,0,0,31.7,20.1,221.2,1029.4,14.9,16,170.7,12.9,6,0.24,clear-day
Boston,20.6,7.6,14.8,20.6,5.6,14.1,8.2,64.73,0,0,0,0,53.6,29.2,199.3,1027.1,50.4,16,95.8,7.6,4,0.29,partly-cloudy-day
Boston,26.7,16.7,22.6,26.7,16.7,22.6,14.6,61.67,3.64,12.5,0,0,63.3,45.8,192.7,1020.2,59.9,15.1,131,10.4,5,0.34,rain
Boston,18.3,13.8,16.1,18.3,13.8,16.1,11.1,72.5,0.74,29.17,0,0,27.7,20.2,200.1,1024,56.4,15.8,58.9,4.9,2,0.38,rain
Boston,15.6,12.8,14.2,15.6,12.8,14.2,8.5,68.81,1.78,16.67,0,0,48.5,38.3,57.6,1026.2,60,15.5,57.4,3.5,1,0.42,rain
Boston,15,12.2,13.5,15,12.2,13.4,6.8,64.81,0.59,8.33,0,0,60.7,40.2,67.5,1024.6,54.9,16,46.7,2.5,1,0.45,rain
Boston,14.3,11.7,12.9,14.3,11.7,12.9,8.7,75.58,8.16,62.5,0,0,60.9,47.4,28.6,1021.2,75,9.8,31.3,2.5,1,0.47,rain
Boston,14.4,12.2,13.3,14.4,12.2,13.3,10,80.37,0.69,50,0,0,53,36.4,85.7,1014.8,86.4,9.5,37.4,3.1,2,0.49,rain
Boston,19.3,11.6,15,19.3,11.6,15,10.2,73.97,0,0,0,0,30.152942,16.4,204.9,1016.4,56,15.9,129.4,10.2,5,0.5,partly-cloudy-day
Boston,17.9,11.1,14.6,17.9,11.1,14.6,10.6,77.14,0,0,0,0,34.353936,20.2,143.8,1014.8,47.6,15.7,107,8.5,4,0.5,partly-cloudy-day
Boston,17.8,10.5,13.7,17.8,10.5,13.7,4.1,53.75,0,0,0,0,33.4,22.1,260.2,1018.7,22.4,16,159.5,11.5,5,0.52,partly-cloudy-day
Boston,16.7,8.1,12.7,16.7,6.6,12.3,7.1,69.72,1.9,12.5,0,0,64.3,51.3,128.4,1013.4,41.6,15.5,104.3,8.3,4,0.53,rain
Boston,17.8,11.1,13.4,17.8,11.1,13.4,7.3,67.85,29.6,37.5,0,0,105.6,75.7,212.6,983.9,70,13.8,71,5.6,3,0.56,rain
Boston,16.1,9.8,12.4,16.1,7.6,12.3,3.1,53.52,0,0,0,0,47.9,34.9,291.7,1004.7,43.5,16,71.1,5.4,4,0.6,wind
Boston,16.2,7.1,11.3,16.2,4.4,10.3,1.4,51.7,0,0,0,0,35.3,20.4,282.1,1015.4,19.1,16,124.3,10.7,5,0.65,clear-day
Boston,15,7,11.6,15,5.3,11.2,5.9,67.87,0,0,0,0,26.0625,12.7,195.3,1018.3,51.5,16,83.4,7.2,4,0.7,partly-cloudy-day
Boston,16.8,11.6,13.9,16.8,11.6,13.9,9,72.67,0.01,8.33,0,0,31.7,25.6,42.4,1019.2,31.3,16,121.8,10.5,5,0.75,rain
Boston,15.7,10.5,13,15.7,10.5,13,9.7,80.91,1.16,16.67,0,0,35.3,27.5,130.3,1019,56.2,13.1,48.7,4,2,0.81,rain
Boston,21.1,13.6,16.3,21.1,13.6,16.4,8.8,65.44,13.29,50,0,0,44.5,33.3,221.5,1010.8,55.9,10.6,93.7,6.4,4,0.86,rain
Boston,20.6,9.8,14.9,20.6,8,14.8,2.8,45.49,0,0,0,0,44.6,29,235.8,1023.3,6.5,16,120,10.4,5,0.91,clear-day
Boston,17.2,12.7,14.1,17.2,12.7,14.1,6.8,62.16,0,0,0,0,33.5,20,170,1024.2,79,16,90.5,6.2,3,0.95,partly-cloudy-day
Boston,15.6,10.5,12.5,15.6,10.5,12.5,6.4,67.48,0.27,8.33,0,0,31.7,23.7,213.2,1023.3,48.8,15.9,139,9,5,0.98,rain
Boston,13.3,10.5,11.7,13.3,10.5,11.7,7.5,75.55,32.74,62.5,0,0,63,47.3,122.3,1018.1,69.8,10.7,13,1,0,1,rain
Boston,12.8,10,11.5,12.8,7.5,11.3,8.7,83.02,1.09,29.17,0,0,37.1,27.4,201.4,1021,80.8,11.3,31.1,2.7,1,0,rain
Boston,13.8,9.7,12.5,13.8,9.5,12.5,9.3,81.12,1.11,33.33,0,0,34.132831,20,101.1,1027.3,61.5,13,34.1,2.9,1,0.01,rain
Boston,17.9,12,14.8,17.9,12,14.8,12.4,85.4,2.26,41.67,0,0,34.353936,20.2,93.3,1025.1,68.3,11,99.3,5.7,5,0.04,rain
Boston,21.7,15.7,19.3,21.7,15.7,19.3,16.3,82.97,2.2,58.33,0,0,68.6,44.4,181.7,1012.4,84.6,12.6,28.7,2.5,1,0.07,rain
Boston,22.2,7.7,14.5,22.2,4.3,13.8,3.5,50.18,0.45,41.67,0,0,79.9,54.8,253,1009.7,39.7,14.9,156.5,9,5,0.11,rain
Boston,10.7,4.1,7.5,10.7,0.8,5.6,-1.9,51.75,0,0,0,0,34.022279,19.9,209.4,1021.2,27,16,110.3,9.5,5,0.16,partly-cloudy-day
Boston,13.3,5.4,9.3,13.3,2.4,7.9,-2.2,45.97,0,0,0,0,36.6,20.5,279.3,1017.4,19.5,16,97.6,8.8,5,0.2,clear-day
Boston,12.8,5.4,8.9,12.8,2.3,7.3,-2.3,46.28,0,0,0,0,38.9,22.1,235.5,1026.6,39.9,16,109,9.4,4,0.25,partly-cloudy-day
Boston,14.3,7.1,12,14.3,4.7,11.5,8.6,79.81,10.15,33.33,0,0,33.5,20.1,189.4,1022.2,52.8,14.8,32.8,2.7,2,0.3,rain
Boston,12.8,5.9,9.8,12.8,3.9,8.5,-3.1,41.8,0,0,0,0,40.7,27.2,269.2,1024.9,18.1,16,109.3,9.1,4,0.35,clear-day
Boston,14.9,4.8,9.8,14.9,2.6,8.3,1.6,57.41,5.96,33.33,0,0,43.4,25.8,239.7,1019.4,62,15.1,33,2.9,1,0.39,rain
Boston,5.6,-0.7,1.9,1.8,-5.9,-3.6,-8.2,48.42,0,4.17,0,0,56.1,40.1,313.3,1017.6,39.7,16,84.8,7.3,5,0.43,wind
Boston,4.9,-2.3,1.1,2.4,-7.8,-3,-10.3,43.63,0,0,0,0,33.5,22,247.4,1024.8,21.7,16,101.4,8.8,4,0.46,partly-cloudy-day
Boston,11.7,0.5,6.2,11.7,-3.3,3.5,-3.6,51.02,0,0,0,0,43.3,29.3,220.4,1017.6,46.4,16,77.1,6.7,4,0.48,partly-cloudy-day
Boston,11.7,6.6,8.9,11.7,3.8,7.2,1.9,62.03,0,0,0,0,35.3,21.7,154.7,1018,75.2,15.9,37,3.2,2,0.49,partly-cloudy-day
Boston,6.7,-2.8,3.1,4,-10.3,-1.2,-2.1,70.25,2.02,20.83,0,0,55,36.7,279.5,1009.7,73,11.4,14.7,1.2,0,0.5,rain
Boston,0.6,-6.2,-3.1,-5.3,-14.7,-10,-16.4,35.5,0,0,0,0,53.3,36.6,303.8,1023.3,22,16,102,8.8,4,0.51,wind
Boston,4.9,-4.5,0.5,2.4,-9.8,-2.8,-7.3,56.45,0,0,0,0,29.931837,16.2,217.9,1029.9,53.6,16,48.4,3.7,3,0.52,partly-cloudy-day
Boston,12.2,2,7,12.2,-2.4,4.3,-4.3,46.77,0,0,0,0,44.4,29.1,245.2,1020.6,29.6,16,155.2,10.1,5,0.54,partly-cloudy-day
Boston,5.5,-2.2,0.7,2.2,-8.3,-4.4,-16.3,27.95,0,0,0,0,47.9,31.2,296.1,1030.7,20.9,16,209.4,8.3,4,0.58,wind
Boston,7.1,-2.3,1.7,3.3,-8.6,-3.2,-6,57.47,0,0,0,0,44.6,31,227.7,1028.2,78.1,16,32.9,2.3,1,0.63,wind
Boston,4.9,2.2,3.8,1.5,-3.1,-0.8,0.3,78.4,6.31,54.17,0,0,46.4,34.7,338.9,1010.6,92.3,11.4,17.5,1.2,1,0.68,rain
Boston,7.2,4.9,5.9,6.7,1.8,4.3,3.4,83.87,6.28,29.17,0,0,28.052445,14.5,127.6,1008,72.3,11.1,25.8,2.2,1,0.73,rain
Boston,5.6,3.8,4.6,3.2,-0.5,1.2,1.9,82.4,5.78,66.67,0,0,33.5,20.3,327.6,1012.6,73.9,12.1,19,1.6,1,0.79,rain
Boston,10.6,2.5,5.8,10.6,-1.7,3,-0.5,65.07,0,0,0,0,35.3,22,272.2,1018.3,31.1,16,117.3,7.6,4,0.85,partly-cloudy-day
Boston,13.3,4.9,8.7,13.3,-0.3,6.2,1.8,62.54,2.42,20.83,0,0,58.9,33.4,235,1006.6,76.2,15,22.3,1.9,1,0.9,rain
Boston,8.3,1.6,4.7,6.1,-2.9,1.2,-7.9,40.27,0,0,0,0,41.7,23.8,255.3,1012,50.4,16,94,7.8,4,0.94,partly-cloudy-day
Boston,8.8,4.3,6.1,5.2,-0.3,2.4,2.4,77.7,38.2,75,0,0,67.7,49.5,179.7,995.4,86.6,10.3,10,0.9,0,0.97,rain
Boston,12.2,4.9,8.3,12.2,0.7,6,0.2,57.58,0,0,0,0,44.6,27.5,257.7,1005.8,40.1,16,77.1,6.7,4,1,partly-cloudy-day
Boston,17.2,4.3,10.2,17.2,1.6,9.4,2.5,60.95,0,0,0,0,42.4,31.4,212,1014.7,40.7,14.9,84.3,7.3,4,1,wind
Boston,11.7,4.9,8.8,11.7,3.9,8.2,5.6,80.2,5.05,16.67,0,0,38.9,23.8,140.8,1011.5,47.9,12.5,41.6,3.6,2,0,rain
Boston,12.1,2.2,6.7,12.1,-4.9,2.5,0.6,65.56,3.53,33.33,0,0,62.4,45.6,310,1005.1,60,15.8,25.3,2.2,1,0.02,rain
Boston,6.1,-0.1,2.5,1.1,-6.2,-3,-6.6,51.6,0,0,0,0,53.3,38.3,319.2,1018,29,16,81.4,7,4,0.05,wind
Boston,3.8,-2.9,0,-1.1,-9.5,-5.9,-14.2,35.02,0,0,0,0,46.3,31.4,313.3,1014.2,29.3,16,128.6,7.4,4,0.08,wind
Boston,3.3,-5.2,-1.1,-1.3,-10.6,-5.6,-7.3,63.19,13.54,29.17,3.74,3.74,53.6,43.5,222.8,1014.4,68.3,13.1,30.2,2.5,2,0.12,snow
Boston,5.6,-1.7,2.9,0.1,-8.4,-3.3,0.4,83.15,13.68,100,5.25,9,67.2,50.8,118.4,1002.1,72.5,4.8,21,1.7,1,0.17,snow
Boston,2.1,-1.2,0.2,-3.6,-8.7,-5.7,-4.4,72.11,3.86,75,5.94,14.94,49.2,36.6,319.9,994.5,57.6,6.8,27.9,2.4,1,0.21,snow
Boston,4.2,-1.3,1.7,0.6,-6.5,-2.3,-4.9,61.3,0,0,1.7,16.64,35.3,21.8,246.3,998.4,73.5,16,46,3.8,2,0.26,snow
Boston,7.1,1.1,3.9,2.9,-4.2,-0.3,-4.2,56.42,0,0,0,15.05,45.8,31.3,277.3,1003.6,44.4,15.9,76.8,6.6,4,0.31,wind
Boston,2.8,-1.3,0.8,2.8,-6.2,-3.1,-5.9,61.82,0.75,20.83,0.78,12.39,40.7,23.7,238.2,1016.2,50.6,13.7,32,2,1,0.35,snow
Boston,1.7,-3,-0.6,-2.9,-8.3,-5.8,-9.3,52.49,0,0,0.47,12.71,40.7,25.6,308.1,1025.7,28.5,16,91.1,7.5,4,0.39,snow
Boston,4.3,-5.3,-0.6,0.1,-9.9,-4.8,-8.7,55.31,0,0,0,11.13,50,22.2,239.6,1031.7,38.2,16,83.5,7.2,4,0.43,partly-cloudy-day
Boston,15.6,5,9.8,15.6,0.3,8.3,6.6,80.6,13.93,70.83,0,10.57,65.9,44.4,180.9,1017.7,72.4,10,13.7,1.2,1,0.46,rain
Boston,17.2,7.1,14,17.2,4,13.6,9.9,76.09,4.61,58.33,4.54,4.54,51.8,33,234.6,1007.7,45.3,15.5,37.3,3.2,2,0.48,snow
Boston,5.6,-0.8,1.3,2.1,-5.6,-3,-3.9,68.97,6.13,50,2.72,7.26,46.3,31,272.5,1022.7,37.2,11.3,46.1,4,3,0.5,snow
Boston,-0.1,-3.4,-1.3,-1.9,-9.2,-6,-10.8,48.84,0,0,0,6.08,49.9,36.3,270,1037.3,27.3,16,100.7,7.2,4,0.5,wind
Boston,7.7,-2.3,3.3,7.1,-6.5,0.3,-1,73.88,2.18,25,0,4.16,30.042389,16.3,141.5,1031,59.9,14.1,33.5,2.7,2,0.51,rain
Boston,15.6,8.2,12.1,15.6,5.8,11.5,10,87.14,27.46,75,0,1.16,55.4,37,142.5,998.4,75.4,7.3,24.2,1.6,1,0.53,rain
Boston,12.8,1.7,7.3,12.8,-4.1,2.8,-3.9,45.55,0,0,0,0,66.2,45.9,266.2,1001.3,54.1,16,116,4.6,3,0.56,wind
Boston,1.7,-0.1,0.6,-2.3,-6.1,-4.1,-12.4,37.17,0,0,1.25,1.25,51.7,34.7,281,1021.9,55.5,16,71,3.1,2,0.61,snow
Boston,3.3,-2.8,-0.1,-0.6,-7.2,-4.1,-5,71.75,16.48,75,3.37,3.32,37.1,22.2,195.9,1012.3,79,6.7,14.5,1,1,0.66,snow
Boston,3.3,-3.3,0.5,-0.2,-10.7,-4.7,-5.8,64.2,0.01,12.5,1.94,5.27,59.2,40.2,298.7,1006.7,43.7,14.5,85.5,6.2,4,0.71,snow
Boston,-3.9,-9.4,-6.4,-11.3,-20.3,-15,-18.8,36.96,0,0,0,4.23,66.2,47.5,286.5,1019,21.7,16,160.1,7.5,4,0.77,wind
Boston,0.6,-7.9,-4.3,-3.7,-17.1,-10.8,-14.6,44.75,0,0,0,3.67,47.3,32.8,307.3,1030.5,10.7,16,102,7.3,4,0.83,wind
Boston,1.1,-6.1,-1.8,1.1,-11.4,-4.9,-8.2,61.71,0,0,0,3.67,27.941892,14.4,243.9,1035.1,53.7,16,59.3,4.7,3,0.88,partly-cloudy-day
Boston,6.7,-0.8,2.9,3.9,-5.3,-0.8,-4.1,60.89,0,0,0,3.45,36.343881,22,223.3,1023.8,44.5,16,73.1,5.8,4,0.93,partly-cloudy-day
Boston,13.3,2,7.6,13.3,-2.1,5.8,-1,55.57,0,0,0,3.34,50,29.2,227.9,1014.5,30.2,15.9,88,7.3,4,0.96,partly-cloudy-day
Boston,9.8,2.6,5.9,7.9,-1.1,2.9,-6,42.72,0,0,0,2.66,38.9,22.2,321.5,1017.8,29.4,16,128.4,7.4,4,0.99,partly-cloudy-day
Boston,5.7,-0.2,2.2,5,-3.8,0,-5.3,58.28,0,0,0,2.33,27.941892,14.4,266,1023,53,16,162.8,6.4,4,1,partly-cloudy-day
Boston,5,1,2.4,2.1,-2.3,-0.3,-2.9,67.96,0,0,0,0.78,37.1,27.1,117.9,1028.3,58.8,15.9,123.3,4.4,2,0,partly-cloudy-day
Boston,11.1,2.1,6.8,11.1,-1.3,4.9,1.7,70.39,0.29,4.17,0,0,50,31.3,199.9,1022.4,59.9,16,36.4,1.8,1,0.01,rain
Boston,10.6,3.6,7.9,10.6,0,5.1,-0.6,55.91,0,0,0,0,37.1,22.1,282.1,1019.4,24.9,15.9,125.6,6.3,4,0.03,partly-cloudy-day
Boston,6.7,2,3.8,6.7,-2.4,0.9,-3.7,58.66,1.31,16.67,0,0,31.7,21.8,229.8,1021.9,49.5,15.9,99.2,6.4,3,0.05,rain
Boston,4.3,2.8,3.5,3.8,-3.5,-1.5,0.7,81.98,30.24,100,0.63,0.63,63.5,47.5,66.6,1016.5,79.8,6.1,11.2,1,0,0.09,snow
Boston,6.6,3.3,4.6,3,-1.4,0.6,2.1,83.4,7.42,45.83,0.38,1,50,38.3,217.3,1003.2,84.8,10.1,25.5,2.2,1,0.13,snow
Boston,5.6,2.2,3.9,2,-2.8,-0.8,-4.3,55.89,0,0,0,0.33,56.1,33.2,267.6,1003,38.9,16,72,6.2,4,0.17,wind
Boston,8.8,1.1,4.9,5.5,-3.4,1,-4.7,50.65,0,0,0,0,42.5,28.7,231.5,1010.7,57.9,16,137.7,5.9,3,0.22,partly-cloudy-day
Boston,10.6,6.7,8.8,10.6,3.4,7,0.6,56.48,0,0,0,0,38.223273,23.7,239.3,1008.2,78.8,16,61.1,2.2,1,0.26,partly-cloudy-day
Boston,8.8,4.9,7.3,8.3,1.2,5.9,3.8,78.51,3.18,37.5,0,0,27.7,18.2,192.6,1004,80.1,8.2,17.6,1,0,0.31,rain
Boston,4.3,0.5,2.9,0.7,-4,-2.2,-4.5,59.79,2.91,29.17,0,0,65.2,41.8,308.7,1004.1,58.4,14.7,62.9,5.2,3,0.36,rain
Boston,4.2,-2.3,0.7,0.7,-5.1,-2.2,-6.4,59.01,0,0,0,0,48.1,27,180.5,1013.2,42,15.7,85.8,4,3,0.4,partly-cloudy-day
Boston,5.6,1,3.3,4.6,-3.6,-0.2,-6.2,50.3,0,0,0,0,35.3,23.8,194.2,1015.4,55,16,170.3,6.1,4,0.44,partly-cloudy-day
Boston,6.7,-0.7,2.9,3.1,-7.5,-1.5,-5.5,56.54,0.59,8.33,0,0,64.8,40,243.6,1011,55.1,15.1,114.8,7.4,4,0.47,rain
Boston,0.6,-5.1,-2.2,-3.7,-13.8,-8,-16.2,33.75,0,0,0,0,57.4,38.2,272.9,1035.2,24.1,16,206.4,8.2,4,0.49,wind
Boston,11.7,-1.8,5.8,11.7,-6.5,2.8,-1.6,59.74,0,0,0,0,57.1,36.6,218.8,1032.7,72.4,16,49.8,3.6,2,0.5,wind
Boston,20.6,9.3,15.2,20.6,7.4,14.7,9,67.11,0,4.17,0,0,73.8,54.5,208.5,1021.4,51.7,16,125,6.8,4,0.51,wind
Boston,22.8,5.6,16.8,22.8,1.6,16.4,7.8,57.7,0.56,20.83,0,0,67.5,49.4,258.8,1014.7,63.5,15.5,147.1,6.9,4,0.52,rain
Boston,6.1,2.2,3.8,4.5,-2.3,0.5,-0.9,71.92,0.3,8.33,0,0,35.3,27,123.7,1030.7,90.6,13.7,27.1,1.4,1,0.55,rain
Boston,5.6,2.8,4.3,4,-0.1,2.1,0.5,76.52,0.01,8.33,0,0,26.0625,12.7,198.5,1025.7,74,15,51.4,3.1,2,0.59,rain
Boston,10,4.8,7.3,7.4,1.8,5,-0.4,60.38,0,0,0,0,33.5,23.6,241.2,1018.8,52.1,15,82,7.1,4,0.64,partly-cloudy-day
Boston,8.3,0,4.4,4.5,-6.9,0.4,-3,60.12,2.54,33.33,0,0,71.7,44,246.8,1010.8,60.1,14.6,53.8,4.6,4,0.69,rain
Boston,-1.2,-8.9,-6,-7.6,-19.2,-14.5,-20,33.18,0,0,0,0,62.6,47.7,317.9,1030.6,17.4,16,136.4,7.9,4,0.75,wind
Boston,-0.1,-10.1,-6.6,-4.5,-18.3,-12.1,-16.7,46.25,6.12,20.83,5.49,5.49,35.3,22.1,226,1028.7,62.2,12.7,41.6,3.3,2,0.81,snow
Boston,6.7,-3.9,1.2,2.5,-9.1,-3.3,-5.8,61.99,1.29,12.5,3.29,8.78,50.9,38.3,273.7,1005.2,65.7,12.8,99.7,8.3,4,0.86,snow
Boston,-1.1,-7.2,-4.5,-6.1,-15.7,-11.3,-16.7,39.36,0,0,0,7.75,48.1,34.8,311.6,1020.7,33.5,16,161.3,8.7,5,0.91,wind
Boston,-2.2,-8,-5.1,-3.6,-14,-9.7,-17.2,38.35,0,0,0.32,7.55,35.3,25.2,286.8,1029.1,24.6,16,165.8,8.4,4,0.95,snow
Boston,3.8,-6.4,-1.2,1.2,-9.4,-3.7,-10.9,48.03,0,0,0,6.8,26.0625,12.7,272.3,1029.8,26.5,16,142.5,8.7,4,0.98,partly-cloudy-day
Boston,9.3,-3,3.1,7.6,-7.2,0.1,-9.3,42.91,0,0,0,6.14,31.7,21.7,225.2,1027.7,56,16,95.3,8.2,4,0.99,partly-cloudy-day
Boston,8.8,1.5,4.6,6.5,-1.2,2.3,-3.2,58.46,0,0,0,5.26,31.7,20.3,183.8,1029,66.3,15.6,121.7,7.9,4,1,partly-cloudy-day
Boston,9.4,4.2,6.5,7,0.8,2.8,2.9,77.91,17.63,25,1.37,3.26,59.4,33.3,83.6,1020.4,98.8,12.6,20.7,1.6,1,0,snow
Boston,10,4.9,7.7,7.9,0.9,4.6,0.9,63.43,0,0,0,1.09,48,35.1,251.1,1004.8,56.2,15.5,110.8,9.6,5,0.01,wind
Boston,8.3,3.8,5.8,4.8,-0.7,2.2,-2.6,55.22,0,0,0,0,42,26,258.1,1002.4,71.8,16,87.9,5.7,3,0.03,partly-cloudy-day
Boston,5.6,2.2,4.2,2,-3.2,0.1,-5.1,51.01,0,0,0,0,38.7,27.3,318.2,1006.8,67.5,16,78,3.1,2,0.06,partly-cloudy-day
Boston,6.1,-1.2,2.1,3.4,-5.8,-2.2,-11,38.71,0,0,0,0,35.3,25.7,327.9,1016.2,43.4,16,233,9.2,5,0.09,partly-cloudy-day
Boston,0.6,-5.7,-1.9,0.6,-10.9,-6,-12.5,44.65,0,0,0,0,34.243384,20.1,220.5,1026.2,33.2,16,250,9.9,5,0.13,partly-cloudy-day
Boston,7.8,-1.8,2.7,4.9,-6.8,-0.9,-6.6,51.56,0,0,0,0,29.5,22.1,224,1025.8,55.4,16,233.5,9.2,5,0.18,partly-cloudy-day
Boston,4.4,1.6,3.3,3.8,-0.6,1.6,-0.1,78.19,0.5,8.33,0,0,24.183108,11,206.2,1013.1,90.5,14.4,95.7,3.8,3,0.22,rain
Boston,5.6,2.7,4.1,4.6,-0.2,1.5,-3.9,57.14,0,0,0,0,32.032334,18.1,304.7,999.7,84.1,15.4,182.1,8.5,4,0.27,partly-cloudy-day
Boston,9.3,1.5,5.5,6.6,-1.7,2.5,-3.2,54.01,0,0,0,0,38.8,24.1,268.1,1007.1,45.6,16,211.9,8.4,5,0.32,partly-cloudy-day
Boston,8.3,2.1,5.4,7.3,-0.6,4.2,-0.1,67.89,0,0,0,0,28.052445,14.5,137.5,1009.7,65.5,16,81.7,3.2,2,0.37,partly-cloudy-day
Boston,6.1,1.1,4.3,6.1,-2.6,2,-4.6,54.5,1.43,25,1.27,1.27,27.7,20.2,208,1015.2,73.4,16,114,4.5,2,0.41,snow
Boston,5,0.6,3.3,1.3,-3.1,-0.7,-0.2,78.86,11.39,75,0.76,2.03,38.9,31.1,73.2,1007,83.3,6.3,25.4,1.5,1,0.45,snow
